,caseId,乘客ID,人数/数量,出发地坐标经纬度,出发地详细地址,时间,服务司机id,活动,派车时司机坐标经纬度,目的地坐标经纬度,目的地详细地址,线路ID,订单类型,订单金额,车型
9619,1239,,,,,2018-09-24 18:08:27,,下单,,,,,,,
9620,1239,,,,,2018-09-24 18:09:41,,派车,,,,,,,
9621,1239,,,,,2018-09-24 19:04:13,,上车,,,,,,,
9622,1239,,,,,2018-09-24 20:35:16,,下车,,,,,,,
9623,1240,,,,,2018-09-23 09:51:51,,下单,,,,,,,
9624,1240,,,,,2018-09-23 10:07:32,,派车,,,,,,,
9625,1240,,,,,2018-09-23 10:07:32,,取消,,,,,,,
9626,1241,,,,,2018-09-09 19:41:19,,下单,,,,,,,
9627,1241,,,,,2018-09-09 20:42:34,,派车,,,,,,,
9628,1241,,,,,2018-09-09 21:18:10,,上车,,,,,,,
9629,1241,,,,,2018-09-09 22:26:44,,下车,,,,,,,
9630,1242,,,,,2018-09-15 11:43:18,,下单,,,,,,,
9631,1242,,,,,2018-09-15 11:45:33,,派车,,,,,,,
9632,1364,,,,,2018-09-03 06:37:59,,下单,,,,,,,
9633,1242,,,,,2018-09-15 15:24:04,,下车,,,,,,,
9634,1243,,,,,2018-09-01 13:53:39,,派车,,,,,,,
9635,1243,,,,,2018-09-01 14:14:37,,上车,,,,,,,
9636,1243,,,,,2018-09-02 06:28:46,,下车,,,,,,,
9637,1244,,,,,2018-09-27 14:43:07,,下单,,,,,,,
9638,1244,,,,,2018-09-27 14:56:18,,派车,,,,,,,
9639,1244,,,,,2018-09-27 15:37:30,,上车,,,,,,,
9640,1244,,,,,2018-09-27 15:57:36,,下车,,,,,,,
9641,1245,,,,,2018-09-09 20:14:19,,下单,,,,,,,
9642,1245,,,,,2018-09-09 21:14:33,,派车,,,,,,,
9643,1245,,,,,2018-09-09 21:48:22,,上车,,,,,,,
9644,1245,,,,,2018-09-09 23:06:29,,下车,,,,,,,
9645,1246,,,,,2018-09-12 16:36:36,,下单,,,,,,,
9646,1246,,,,,2018-09-12 17:10:41,,派车,,,,,,,
9647,1246,,,,,2018-09-12 17:57:09,,上车,,,,,,,
9648,1246,,,,,2018-09-13 09:04:08,,下车,,,,,,,
9649,1247,,,,,2018-09-18 17:48:07,,下单,,,,,,,
9650,1247,,,,,2018-09-18 18:29:19,,派车,,,,,,,
9651,1247,,,,,2018-09-18 20:18:22,,上车,,,,,,,
9652,1247,,,,,2018-09-18 23:42:52,,下车,,,,,,,
9653,1248,,,,,2018-09-17 19:31:18,,下单,,,,,,,
9654,1248,,,,,2018-09-17 19:41:05,,派车,,,,,,,
9655,1248,,,,,2018-09-17 20:14:26,,上车,,,,,,,
9656,1248,,,,,2018-09-18 00:05:23,,下车,,,,,,,
9657,1249,,,,,2018-09-15 10:14:02,,下单,,,,,,,
9658,1249,,,,,2018-09-15 10:14:07,,派车,,,,,,,
9659,1249,,,,,2018-09-15 12:00:23,,上车,,,,,,,
9660,1249,,,,,2018-09-15 14:40:08,,下车,,,,,,,
9661,1250,,,,,2018-09-16 18:37:20,,下单,,,,,,,
9662,1250,,,,,2018-09-16 19:06:04,,派车,,,,,,,
9663,1250,,,,,2018-09-16 19:06:04,,取消,,,,,,,
9664,1251,,,,,2018-09-13 11:49:03,,下单,,,,,,,
9665,1251,,,,,2018-09-13 11:50:02,,派车,,,,,,,
9666,2373,,,,,2018-09-03 06:56:33,,下单,,,,,,,
9667,1251,,,,,2018-09-16 17:04:41,,下车,,,,,,,
9668,1252,,,,,2018-09-08 16:01:30,,下单,,,,,,,
9669,1252,,,,,2018-09-08 16:39:48,,派车,,,,,,,
9670,1252,,,,,2018-09-08 17:35:57,,上车,,,,,,,
9671,1252,,,,,2018-09-08 19:32:18,,下车,,,,,,,
9672,1253,,,,,2018-09-09 07:56:26,,下单,,,,,,,
9673,1253,,,,,2018-09-09 07:57:12,,派车,,,,,,,
9674,1253,,,,,2018-09-09 08:23:25,,上车,,,,,,,
9675,1253,,,,,2018-09-09 10:29:05,,下车,,,,,,,
9676,1254,,,,,2018-09-09 07:58:15,,下单,,,,,,,
9677,1254,,,,,2018-09-09 07:58:24,,派车,,,,,,,
9678,1254,,,,,2018-09-09 08:59:50,,上车,,,,,,,
9679,1254,,,,,2018-09-09 11:34:29,,下车,,,,,,,
9680,1255,,,,,2018-09-03 07:23:14,,下单,,,,,,,
9681,1255,,,,,2018-09-03 07:28:35,,派车,,,,,,,
9682,1255,,,,,2018-09-03 09:10:13,,上车,,,,,,,
9683,1255,,,,,2018-09-03 11:31:58,,下车,,,,,,,
9684,1256,,,,,2018-09-13 22:35:18,,下单,,,,,,,
9685,1256,,,,,2018-09-13 22:43:40,,派车,,,,,,,
9686,1256,,,,,2018-09-14 00:17:07,,上车,,,,,,,
9687,1256,,,,,2018-09-14 13:29:56,,下车,,,,,,,
9688,1257,,,,,2018-09-22 11:02:48,,下单,,,,,,,
9689,1257,,,,,2018-09-22 11:03:03,,派车,,,,,,,
9690,1257,,,,,2018-09-22 11:39:48,,上车,,,,,,,
9691,1257,,,,,2018-09-22 13:47:28,,下车,,,,,,,
9692,1258,,,,,2018-09-24 10:31:01,,下单,,,,,,,
9693,1258,,,,,2018-09-24 10:33:03,,派车,,,,,,,
9694,3316,,,,,2018-09-03 07:19:22,,下单,,,,,,,
9695,1258,,,,,2018-09-24 14:44:18,,下车,,,,,,,
9696,1259,,,,,2018-09-29 13:29:03,,下单,,,,,,,
9697,1259,,,,,2018-09-29 13:29:17,,派车,,,,,,,
9698,1259,,,,,2018-09-29 22:28:15,,上车,,,,,,,
9699,1259,,,,,2018-10-01 02:02:07,,下车,,,,,,,
9700,1260,,,,,2018-09-18 17:59:22,,下单,,,,,,,
9701,1260,,,,,2018-09-18 18:01:01,,派车,,,,,,,
9702,1260,,,,,2018-09-18 18:21:55,,上车,,,,,,,
9703,1260,,,,,2018-09-18 21:22:56,,下车,,,,,,,
9704,1261,,,,,2018-09-27 12:01:09,,下单,,,,,,,
9705,1261,,,,,2018-09-27 12:01:40,,派车,,,,,,,
9706,1261,,,,,2018-09-27 13:07:52,,上车,,,,,,,
9707,1261,,,,,2018-09-27 14:20:25,,下车,,,,,,,
9708,1262,,,,,2018-09-22 21:30:01,,下单,,,,,,,
9709,1262,,,,,2018-09-22 22:16:10,,派车,,,,,,,
9710,1262,,,,,2018-09-22 22:36:00,,上车,,,,,,,
9711,1262,,,,,2018-09-23 00:40:23,,下车,,,,,,,
9712,1263,,,,,2018-09-07 18:36:42,,下单,,,,,,,
9713,1263,,,,,2018-09-07 18:42:06,,派车,,,,,,,
9714,4823,,,,,2018-09-03 07:34:19,,下单,,,,,,,
9715,1263,,,,,2018-09-07 21:21:52,,下车,,,,,,,
9716,1264,,,,,2018-09-09 15:44:20,,下单,,,,,,,
9717,1264,,,,,2018-09-09 16:14:25,,派车,,,,,,,
9718,1264,,,,,2018-09-09 17:10:12,,上车,,,,,,,
9719,1264,,,,,2018-09-09 19:22:55,,下车,,,,,,,
9720,1265,,,,,2018-09-11 20:19:43,,下单,,,,,,,
9721,1265,,,,,2018-09-11 20:20:55,,派车,,,,,,,
9722,1265,,,,,2018-09-12 08:01:23,,上车,,,,,,,
9723,1265,,,,,2018-09-12 12:28:22,,下车,,,,,,,
9724,1266,,,,,2018-09-21 16:57:07,,下单,,,,,,,
9725,1266,,,,,2018-09-21 18:11:18,,派车,,,,,,,
9726,1266,,,,,2018-09-21 18:50:54,,上车,,,,,,,
9727,1266,,,,,2018-09-21 20:39:13,,下车,,,,,,,
9728,1267,,,,,2018-09-06 19:06:33,,下单,,,,,,,
9729,1267,,,,,2018-09-06 19:28:32,,派车,,,,,,,
9730,1267,,,,,2018-09-06 20:40:16,,上车,,,,,,,
9731,2095,,,,,2018-09-03 07:43:00,,下单,,,,,,,
9732,1268,,,,,2018-09-23 17:52:32,,下单,,,,,,,
9733,1268,,,,,2018-09-23 18:03:20,,派车,,,,,,,
9734,1268,,,,,2018-09-23 18:03:20,,取消,,,,,,,
9735,1269,,,,,2018-09-12 11:40:35,,下单,,,,,,,
9736,1269,,,,,2018-09-12 11:42:18,,派车,,,,,,,
9737,1269,,,,,2018-09-12 13:17:46,,上车,,,,,,,
9738,1269,,,,,2018-09-12 15:52:52,,下车,,,,,,,
9739,1270,,,,,2018-09-17 20:01:25,,下单,,,,,,,
9740,1270,,,,,2018-09-17 20:03:12,,派车,,,,,,,
9741,1270,,,,,2018-09-17 20:40:44,,上车,,,,,,,
9742,1270,,,,,2018-09-18 07:18:30,,下车,,,,,,,
9743,1271,,,,,2018-09-13 17:10:07,,下单,,,,,,,
9744,1271,,,,,2018-09-13 17:15:52,,派车,,,,,,,
9745,1271,,,,,2018-09-13 17:58:09,,上车,,,,,,,
9746,1271,,,,,2018-09-14 06:22:24,,下车,,,,,,,
9747,1272,,,,,2018-09-02 18:19:13,,派车,,,,,,,
9748,1272,,,,,2018-09-02 19:30:17,,上车,,,,,,,
9749,1272,,,,,2018-09-02 21:18:43,,下车,,,,,,,
9750,1273,,,,,2018-09-04 06:21:19,,下单,,,,,,,
9751,1273,,,,,2018-09-04 06:21:53,,派车,,,,,,,
9752,1273,,,,,2018-09-04 06:31:41,,上车,,,,,,,
9753,1273,,,,,2018-09-04 08:28:00,,下车,,,,,,,
9754,1274,,,,,2018-09-29 15:16:44,,下单,,,,,,,
9755,1274,,,,,2018-09-29 15:17:03,,派车,,,,,,,
9756,1274,,,,,2018-09-29 16:10:53,,上车,,,,,,,
9757,1274,,,,,2018-09-30 06:42:00,,下车,,,,,,,
9758,1275,,,,,2018-09-29 08:04:16,,下单,,,,,,,
9759,1275,,,,,2018-09-29 08:58:12,,派车,,,,,,,
9760,1275,,,,,2018-09-29 08:58:12,,取消,,,,,,,
9761,4926,,,,,2018-09-03 07:56:08,,下单,,,,,,,
9762,1276,,,,,2018-09-12 15:12:27,,派车,,,,,,,
9763,1276,,,,,2018-09-12 15:12:27,,取消,,,,,,,
9764,1277,,,,,2018-09-14 08:39:26,,下单,,,,,,,
9765,1277,,,,,2018-09-14 08:45:35,,派车,,,,,,,
9766,1277,,,,,2018-09-14 09:51:34,,上车,,,,,,,
9767,1277,,,,,2018-09-14 12:54:03,,下车,,,,,,,
9768,1278,,,,,2018-09-09 18:44:55,,下单,,,,,,,
9769,1278,,,,,2018-09-09 21:15:28,,派车,,,,,,,
9770,1278,,,,,2018-09-09 21:15:28,,取消,,,,,,,
9771,2667,,,,,2018-09-03 08:03:25,,下单,,,,,,,
9772,1279,,,,,2018-09-26 10:58:10,,派车,,,,,,,
9773,1279,,,,,2018-09-26 12:07:12,,上车,,,,,,,
9774,1279,,,,,2018-09-26 12:23:10,,下车,,,,,,,
9775,1280,,,,,2018-09-01 14:57:19,,派车,,,,,,,
9776,1280,,,,,2018-09-01 15:28:17,,上车,,,,,,,
9777,1280,,,,,2018-09-01 17:40:34,,下车,,,,,,,
9778,1281,,,,,2018-09-01 19:25:41,,派车,,,,,,,
9779,1281,,,,,2018-09-01 19:47:19,,上车,,,,,,,
9780,1281,,,,,2018-09-01 22:01:12,,下车,,,,,,,
9781,1282,,,,,2018-09-21 07:11:54,,下单,,,,,,,
9782,1282,,,,,2018-09-21 07:12:08,,派车,,,,,,,
9783,1282,,,,,2018-09-21 08:47:03,,上车,,,,,,,
9784,1282,,,,,2018-09-21 11:38:11,,下车,,,,,,,
9785,1283,,,,,2018-09-06 16:09:53,,下单,,,,,,,
9786,1783,,,,,2018-09-03 08:08:06,,下单,,,,,,,
9787,1283,,,,,2018-09-06 16:39:23,,上车,,,,,,,
9788,1283,,,,,2018-09-06 16:47:22,,下车,,,,,,,
9789,1284,,,,,2018-09-08 22:35:53,,下单,,,,,,,
9790,1284,,,,,2018-09-08 23:49:02,,派车,,,,,,,
9791,1284,,,,,2018-09-08 23:49:02,,取消,,,,,,,
9792,1285,,,,,2018-09-21 11:44:35,,下单,,,,,,,
9793,1285,,,,,2018-09-21 11:44:53,,派车,,,,,,,
9794,1285,,,,,2018-09-21 11:45:52,,上车,,,,,,,
9795,1285,,,,,2018-09-21 13:53:25,,下车,,,,,,,
9796,1286,,,,,2018-09-08 10:22:21,,下单,,,,,,,
9797,1286,,,,,2018-09-08 10:27:54,,派车,,,,,,,
9798,1286,,,,,2018-09-08 11:01:40,,上车,,,,,,,
9799,1286,,,,,2018-09-08 13:23:16,,下车,,,,,,,
9800,1287,,,,,2018-09-16 17:05:38,,下单,,,,,,,
9801,1287,,,,,2018-09-16 17:40:16,,派车,,,,,,,
9802,1287,,,,,2018-09-16 17:40:16,,取消,,,,,,,
9803,1288,,,,,2018-09-29 07:58:31,,下单,,,,,,,
9804,1288,,,,,2018-09-29 08:18:54,,派车,,,,,,,
9805,2626,,,,,2018-09-03 08:16:54,,下单,,,,,,,
9806,1289,,,,,2018-09-29 22:05:10,,下单,,,,,,,
9807,1289,,,,,2018-09-29 22:29:22,,派车,,,,,,,
9808,1289,,,,,2018-09-29 22:29:22,,取消,,,,,,,
9809,1290,,,,,2018-09-25 08:27:48,,下单,,,,,,,
9810,1290,,,,,2018-09-25 08:29:46,,派车,,,,,,,
9811,1290,,,,,2018-09-25 10:10:18,,上车,,,,,,,
9812,1290,,,,,2018-09-25 13:44:13,,下车,,,,,,,
9813,1291,,,,,2018-09-16 15:52:11,,下单,,,,,,,
9814,1291,,,,,2018-09-16 15:53:29,,派车,,,,,,,
9815,1291,,,,,2018-09-16 16:38:13,,上车,,,,,,,
9816,1291,,,,,2018-09-17 08:23:20,,下车,,,,,,,
9817,1292,,,,,2018-09-09 09:41:10,,下单,,,,,,,
9818,1292,,,,,2018-09-09 09:41:17,,派车,,,,,,,
9819,1292,,,,,2018-09-09 10:40:57,,上车,,,,,,,
9820,1292,,,,,2018-09-09 13:48:04,,下车,,,,,,,
9821,1293,,,,,2018-09-08 09:27:08,,下单,,,,,,,
9822,1293,,,,,2018-09-08 11:04:10,,派车,,,,,,,
9823,1293,,,,,2018-09-08 11:04:10,,取消,,,,,,,
9824,1294,,,,,2018-09-01 14:17:05,,派车,,,,,,,
9825,1294,,,,,2018-09-01 15:10:45,,上车,,,,,,,
9826,1294,,,,,2018-09-01 18:28:19,,下车,,,,,,,
9827,1295,,,,,2018-09-19 12:55:17,,下单,,,,,,,
9828,1295,,,,,2018-09-19 12:55:27,,派车,,,,,,,
9829,1295,,,,,2018-09-19 13:36:37,,上车,,,,,,,
9830,4230,,,,,2018-09-03 08:30:54,,下单,,,,,,,
9831,1296,,,,,2018-09-19 15:32:59,,下单,,,,,,,
9832,1296,,,,,2018-09-19 15:36:08,,派车,,,,,,,
9833,1296,,,,,2018-09-19 16:06:11,,上车,,,,,,,
9834,1296,,,,,2018-09-20 08:06:08,,下车,,,,,,,
9835,1297,,,,,2018-09-11 06:03:24,,下单,,,,,,,
9836,1297,,,,,2018-09-11 06:05:53,,派车,,,,,,,
9837,1297,,,,,2018-09-11 06:24:21,,上车,,,,,,,
9838,1297,,,,,2018-09-11 08:57:20,,下车,,,,,,,
9839,1298,,,,,2018-09-02 18:40:24,,派车,,,,,,,
9840,1298,,,,,2018-09-02 20:08:22,,上车,,,,,,,
9841,1298,,,,,2018-09-02 21:59:56,,下车,,,,,,,
9842,1299,,,,,2018-09-03 11:05:06,,下单,,,,,,,
9843,1733,,,,,2018-09-03 08:42:49,,下单,,,,,,,
9844,1299,,,,,2018-09-03 11:37:11,,上车,,,,,,,
9845,1299,,,,,2018-09-03 12:37:56,,下车,,,,,,,
9846,1300,,,,,2018-09-06 21:33:25,,下单,,,,,,,
9847,1300,,,,,2018-09-06 21:39:00,,派车,,,,,,,
9848,4035,,,,,2018-09-03 08:43:46,,下单,,,,,,,
9849,1300,,,,,2018-09-07 16:18:38,,下车,,,,,,,
9850,1301,,,,,2018-09-20 09:39:44,,下单,,,,,,,
9851,1301,,,,,2018-09-20 09:39:50,,派车,,,,,,,
9852,1301,,,,,2018-09-20 10:09:46,,上车,,,,,,,
9853,1301,,,,,2018-09-20 11:15:59,,下车,,,,,,,
9854,1302,,,,,2018-09-21 20:56:24,,下单,,,,,,,
9855,1302,,,,,2018-09-21 21:50:29,,派车,,,,,,,
9856,1302,,,,,2018-09-21 22:22:37,,上车,,,,,,,
9857,1302,,,,,2018-09-22 06:25:04,,下车,,,,,,,
9858,1303,,,,,2018-09-17 12:34:40,,下单,,,,,,,
9859,1303,,,,,2018-09-17 12:36:03,,派车,,,,,,,
9860,1303,,,,,2018-09-17 12:48:36,,上车,,,,,,,
9861,1303,,,,,2018-09-17 14:35:12,,下车,,,,,,,
9862,1304,,,,,2018-09-06 18:14:47,,下单,,,,,,,
9863,1304,,,,,2018-09-06 18:16:08,,派车,,,,,,,
9864,1304,,,,,2018-09-06 19:27:43,,上车,,,,,,,
9865,1304,,,,,2018-09-06 21:37:54,,下车,,,,,,,
9866,3285,,,,,2018-09-03 08:52:01,,下单,,,,,,,
9867,1305,,,,,2018-09-25 16:26:42,,派车,,,,,,,
9868,1305,,,,,2018-09-25 18:45:49,,上车,,,,,,,
9869,1305,,,,,2018-09-26 08:27:53,,下车,,,,,,,
9870,1306,,,,,2018-09-06 18:39:18,,下单,,,,,,,
9871,1306,,,,,2018-09-06 18:50:52,,派车,,,,,,,
9872,1306,,,,,2018-09-06 18:50:52,,取消,,,,,,,
9873,1307,,,,,2018-09-15 14:07:20,,下单,,,,,,,
9874,1307,,,,,2018-09-15 14:08:57,,派车,,,,,,,
9875,1307,,,,,2018-09-15 15:05:09,,上车,,,,,,,
9876,1307,,,,,2018-09-16 10:31:42,,下车,,,,,,,
9877,1308,,,,,2018-09-14 15:36:30,,下单,,,,,,,
9878,1308,,,,,2018-09-14 15:38:08,,派车,,,,,,,
9879,1308,,,,,2018-09-14 17:09:06,,上车,,,,,,,
9880,1308,,,,,2018-09-14 19:40:15,,下车,,,,,,,
9881,1309,,,,,2018-09-30 13:39:55,,下单,,,,,,,
9882,1309,,,,,2018-09-30 13:57:31,,派车,,,,,,,
9883,1309,,,,,2018-09-30 14:36:21,,上车,,,,,,,
9884,1309,,,,,2018-09-30 15:18:58,,下车,,,,,,,
9885,1310,,,,,2018-09-12 18:45:00,,下单,,,,,,,
9886,1310,,,,,2018-09-12 19:07:34,,派车,,,,,,,
9887,1310,,,,,2018-09-12 19:07:34,,取消,,,,,,,
9888,1311,,,,,2018-09-30 11:51:09,,下单,,,,,,,
9889,1311,,,,,2018-09-30 11:51:37,,派车,,,,,,,
9890,3855,,,,,2018-09-03 09:03:53,,下单,,,,,,,
9891,1311,,,,,2018-09-30 14:37:36,,下车,,,,,,,
9892,1312,,,,,2018-09-28 18:50:21,,下单,,,,,,,
9893,1312,,,,,2018-09-28 19:01:42,,派车,,,,,,,
9894,3383,,,,,2018-09-03 09:05:14,,下单,,,,,,,
9895,1312,,,,,2018-09-29 15:26:23,,下车,,,,,,,
9896,1313,,,,,2018-09-30 10:18:41,,下单,,,,,,,
9897,1313,,,,,2018-09-30 10:19:41,,派车,,,,,,,
9898,1313,,,,,2018-09-30 12:25:06,,上车,,,,,,,
9899,1313,,,,,2018-09-30 15:20:17,,下车,,,,,,,
9900,1314,,,,,2018-09-21 17:13:35,,下单,,,,,,,
9901,1314,,,,,2018-09-21 17:29:02,,派车,,,,,,,
9902,1314,,,,,2018-09-21 18:51:35,,上车,,,,,,,
9903,1314,,,,,2018-09-21 20:48:24,,下车,,,,,,,
9904,1315,,,,,2018-09-30 13:15:55,,下单,,,,,,,
9905,1315,,,,,2018-09-30 14:11:38,,派车,,,,,,,
9906,1315,,,,,2018-09-30 14:37:03,,上车,,,,,,,
9907,1315,,,,,2018-09-30 16:44:14,,下车,,,,,,,
9908,1316,,,,,2018-09-14 17:11:39,,下单,,,,,,,
9909,1316,,,,,2018-09-14 19:43:56,,派车,,,,,,,
9910,1316,,,,,2018-10-21 18:24:39,,取消,,,,,,,
9911,1317,,,,,2018-09-17 07:08:27,,下单,,,,,,,
9912,1317,,,,,2018-09-17 07:09:00,,派车,,,,,,,
9913,1317,,,,,2018-09-17 08:55:08,,上车,,,,,,,
9914,1918,,,,,2018-09-03 09:13:37,,下单,,,,,,,
9915,1318,,,,,2018-09-17 17:36:41,,下单,,,,,,,
9916,1318,,,,,2018-09-17 17:39:16,,派车,,,,,,,
9917,1318,,,,,2018-09-17 20:56:37,,上车,,,,,,,
9918,1318,,,,,2018-09-19 02:02:19,,下车,,,,,,,
9919,1319,,,,,2018-09-15 15:20:42,,下单,,,,,,,
9920,1319,,,,,2018-09-15 15:24:33,,派车,,,,,,,
9921,1319,,,,,2018-09-15 15:44:19,,上车,,,,,,,
9922,1319,,,,,2018-09-15 17:48:08,,下车,,,,,,,
9923,1320,,,,,2018-09-21 11:22:21,,下单,,,,,,,
9924,1320,,,,,2018-09-21 11:22:49,,派车,,,,,,,
9925,1320,,,,,2018-09-21 12:03:00,,上车,,,,,,,
9926,2538,,,,,2018-09-03 09:17:38,,下单,,,,,,,
9927,1321,,,,,2018-09-17 19:56:17,,下单,,,,,,,
9928,1321,,,,,2018-09-17 20:06:28,,派车,,,,,,,
9929,1321,,,,,2018-09-17 20:06:28,,取消,,,,,,,
9930,1322,,,,,2018-09-14 23:40:47,,下单,,,,,,,
9931,1322,,,,,2018-09-14 23:45:33,,派车,,,,,,,
9932,1322,,,,,2018-09-15 00:34:57,,上车,,,,,,,
9933,1322,,,,,2018-09-15 16:02:17,,下车,,,,,,,
9934,4742,,,,,2018-09-03 09:21:11,,下单,,,,,,,
9935,1323,,,,,2018-09-09 09:47:23,,派车,,,,,,,
9936,1323,,,,,2018-09-09 10:11:51,,上车,,,,,,,
9937,1323,,,,,2018-09-09 13:54:27,,下车,,,,,,,
9938,1324,,,,,2018-09-05 08:32:09,,下单,,,,,,,
9939,1324,,,,,2018-09-05 08:44:14,,派车,,,,,,,
9940,1324,,,,,2018-09-05 10:21:49,,上车,,,,,,,
9941,1324,,,,,2018-09-05 12:00:17,,下车,,,,,,,
9942,1325,,,,,2018-09-20 12:23:53,,下单,,,,,,,
9943,3751,,,,,2018-09-03 09:25:05,,下单,,,,,,,
9944,1325,,,,,2018-09-20 13:21:51,,上车,,,,,,,
9945,1325,,,,,2018-09-20 16:00:10,,下车,,,,,,,
9946,1326,,,,,2018-09-10 14:35:17,,下单,,,,,,,
9947,1326,,,,,2018-09-10 14:51:48,,派车,,,,,,,
9948,1326,,,,,2018-09-10 15:16:42,,上车,,,,,,,
9949,1326,,,,,2018-09-10 18:29:11,,下车,,,,,,,
9950,1327,,,,,2018-09-22 11:23:27,,下单,,,,,,,
9951,1327,,,,,2018-09-22 11:23:48,,派车,,,,,,,
9952,1327,,,,,2018-09-22 11:43:40,,上车,,,,,,,
9953,1327,,,,,2018-09-22 11:59:57,,下车,,,,,,,
9954,1328,,,,,2018-09-09 16:35:22,,下单,,,,,,,
9955,1328,,,,,2018-09-09 16:56:45,,派车,,,,,,,
9956,1328,,,,,2018-09-09 17:31:35,,上车,,,,,,,
9957,1328,,,,,2018-09-09 19:22:59,,下车,,,,,,,
9958,3892,,,,,2018-09-03 09:32:54,,下单,,,,,,,
9959,1329,,,,,2018-09-24 12:44:11,,派车,,,,,,,
9960,1329,,,,,2018-09-24 12:44:11,,取消,,,,,,,
9961,1330,,,,,2018-09-20 21:16:39,,下单,,,,,,,
9962,1330,,,,,2018-09-20 21:45:30,,派车,,,,,,,
9963,2410,,,,,2018-09-03 09:35:43,,下单,,,,,,,
9964,1330,,,,,2018-09-21 15:59:03,,下车,,,,,,,
9965,1331,,,,,2018-09-10 20:42:17,,下单,,,,,,,
9966,1331,,,,,2018-09-10 20:42:38,,派车,,,,,,,
9967,1421,,,,,2018-09-03 09:36:31,,下单,,,,,,,
9968,1331,,,,,2018-09-10 23:47:35,,下车,,,,,,,
9969,1332,,,,,2018-09-29 16:58:49,,下单,,,,,,,
9970,1332,,,,,2018-09-29 16:59:39,,派车,,,,,,,
9971,1332,,,,,2018-09-29 17:23:36,,上车,,,,,,,
9972,1332,,,,,2018-09-29 19:07:45,,下车,,,,,,,
9973,1333,,,,,2018-09-15 16:18:54,,下单,,,,,,,
9974,1333,,,,,2018-09-15 16:19:43,,派车,,,,,,,
9975,1333,,,,,2018-09-15 17:30:56,,上车,,,,,,,
9976,1333,,,,,2018-09-15 19:11:25,,下车,,,,,,,
9977,1334,,,,,2018-09-12 21:48:02,,下单,,,,,,,
9978,1334,,,,,2018-09-12 23:20:11,,派车,,,,,,,
9979,1334,,,,,2018-09-13 10:46:16,,上车,,,,,,,
9980,1334,,,,,2018-09-13 11:49:11,,下车,,,,,,,
9981,1335,,,,,2018-09-24 08:23:15,,下单,,,,,,,
9982,1335,,,,,2018-09-24 08:23:30,,派车,,,,,,,
9983,1335,,,,,2018-09-24 09:09:29,,上车,,,,,,,
9984,1335,,,,,2018-09-24 12:56:15,,下车,,,,,,,
9985,1336,,,,,2018-09-02 15:08:33,,派车,,,,,,,
9986,1336,,,,,2018-09-02 15:58:47,,上车,,,,,,,
9987,1336,,,,,2018-09-02 17:59:14,,下车,,,,,,,
9988,1337,,,,,2018-09-25 16:19:49,,下单,,,,,,,
9989,1337,,,,,2018-09-25 16:20:08,,派车,,,,,,,
9990,1337,,,,,2018-09-25 17:53:41,,上车,,,,,,,
9991,1337,,,,,2018-09-27 02:02:00,,下车,,,,,,,
9992,1338,,,,,2018-09-11 18:07:41,,下单,,,,,,,
9993,1338,,,,,2018-09-11 18:48:34,,派车,,,,,,,
9994,1338,,,,,2018-09-11 20:54:24,,上车,,,,,,,
9995,1338,,,,,2018-09-11 22:23:43,,下车,,,,,,,
9996,1339,,,,,2018-09-04 23:59:48,,下单,,,,,,,
9997,1339,,,,,2018-09-05 02:18:23,,派车,,,,,,,
9998,1339,,,,,2018-09-05 02:18:23,,取消,,,,,,,
9999,1340,,,,,2018-09-07 19:48:07,,下单,,,,,,,
10000,1340,,,,,2018-09-07 19:55:46,,派车,,,,,,,
10001,1340,,,,,2018-09-07 20:18:56,,上车,,,,,,,
10002,1340,,,,,2018-09-07 22:40:16,,下车,,,,,,,
10003,1341,,,,,2018-09-20 09:53:10,,下单,,,,,,,
10004,1341,,,,,2018-09-20 09:54:30,,派车,,,,,,,
10005,1341,,,,,2018-09-20 10:27:51,,上车,,,,,,,
10006,1341,,,,,2018-09-20 13:22:52,,下车,,,,,,,
10007,1342,,,,,2018-09-03 21:26:29,,下单,,,,,,,
10008,1342,,,,,2018-09-03 21:27:46,,派车,,,,,,,
10009,1342,,,,,2018-09-03 22:02:20,,上车,,,,,,,
10010,1342,,,,,2018-09-03 22:44:54,,下车,,,,,,,
10011,1343,,,,,2018-09-06 16:32:41,,下单,,,,,,,
10012,1343,,,,,2018-09-06 16:36:09,,派车,,,,,,,
10013,1343,,,,,2018-09-06 17:18:38,,上车,,,,,,,
10014,1343,,,,,2018-09-06 19:52:09,,下车,,,,,,,
10015,1344,,,,,2018-09-04 20:14:41,,下单,,,,,,,
10016,1344,,,,,2018-09-04 20:17:14,,派车,,,,,,,
10017,1344,,,,,2018-09-04 20:52:38,,上车,,,,,,,
10018,1344,,,,,2018-09-05 18:23:26,,下车,,,,,,,
10019,1345,,,,,2018-09-20 15:20:57,,下单,,,,,,,
10020,1345,,,,,2018-09-20 15:21:07,,派车,,,,,,,
10021,1345,,,,,2018-09-20 15:59:25,,上车,,,,,,,
10022,1345,,,,,2018-09-21 06:27:47,,下车,,,,,,,
10023,1346,,,,,2018-09-13 21:19:17,,下单,,,,,,,
10024,1346,,,,,2018-09-13 22:02:31,,派车,,,,,,,
10025,1346,,,,,2018-09-13 22:39:59,,上车,,,,,,,
10026,1346,,,,,2018-09-14 15:30:36,,下车,,,,,,,
